country_id,country_name,country_text_id,year,COWcode,v2xps_party,v2clrspct,v2csprtcpt,v2csantimv,e_migdppclni,s_mil_resdep2,s_mil_agro,expand,portdist_natural_km,litcyxtend,wim_ethfrac,navco_viol,navco_nonviol,dkw_ongoing,luebbert_end,ol_end,midsect_end,om_end,tmean,chrstprotpct,eur_pct_est_smooth,elecsys,upturn,downturn,hardpres,v2csanmvch_7,ecgrowth,v2csanmvch_6,v2x_polyarchy
3,Mexico,MEX,1915,70,,,-.495,1.627,7.308,3.571207046508789,65.8,.0065437247976661,283.8957824707031,28,.30000001,1,0,1,0,0,0,0,293.5548898982786,.6,18.02433436702188,,.0099999905,0,,.2,-.01488803,.2,.107
3,Mexico,MEX,1916,70,,,-.495,1.627,7.382,6.044527053833008,65.2,.0089772678911686,283.8957824707031,28,.30000001,1,0,1,0,0,0,0,293.5548898982786,.6133333333333333,18.01612318594194,,.059999943,0,,.2,.076806821,.2,.111
3,Mexico,MEX,1917,70,,,-.495,1.627,7.424,9.240826606750488,64.59999999999999,0,283.8957824707031,28,.30000001,1,0,1,0,0,0,0,293.5548898982786,.6266666666666667,18.00750658496203,0,.25999999,0,,.2,.042894475,.2,.145
3,Mexico,MEX,1918,70,,,-.495,1.406,7.462,10.73744773864746,64,.0041976398788393,283.8957824707031,28,.30000001,1,0,1,0,0,0,0,293.5548898982786,.64,17.99848380567752,0,.73000014,0,,.25,.03873124,.25,.153
3,Mexico,MEX,1919,70,.428,-1.355,-.495,1.406,7.502,10.71648693084717,71.5,.0044802315533161,283.8957824707031,28.5,.30000001,1,0,1,0,0,0,0,293.5548898982786,.6533333333333333,17.98905408968376,0,0,-.10000014,1,.25,.040810756,.25,.224
3,Mexico,MEX,1920,70,.436,-1.355,-.456,.746,7.563,18.19856071472168,71.40000000000001,.007647548802197,283.8957824707031,29,.30000001,1,0,1,0,0,0,0,293.5548898982786,.6666666666666666,17.97921667857611,0,.0099999905,0,1,.2,.062898889,.2,.202
3,Mexico,MEX,1921,70,.436,-1.047,-.456,.746,7.56,13.64991569519043,71.3,.0041537489742041,283.8957824707031,29.5,.30000001,0,0,0,1,0,1,0,293.5548898982786,.68,17.96897081394993,0,0,-.059999943,1,.25,-.0029955066,.25,.195
3,Mexico,MEX,1922,70,.436,-1.047,-.456,.518,7.567,13.89742374420166,71.09999999999999,.002745408564806,283.8957824707031,30,.30000001,0,0,0,0,0,0,0,293.5548898982786,.6933333333333334,17.95831573740059,0,0,0,1,.25,.0070245676,.25,.195
3,Mexico,MEX,1923,70,.436,-1.047,-.456,.518,7.585,10.98367118835449,71,.0085491184145212,283.8957824707031,30.5,.30000001,1,0,1,0,0,0,0,293.5548898982786,.7066666666666667,17.94725069052344,0,0,0,1,0,.018163007,0,.195
3,Mexico,MEX,1924,70,.417,-1.074,-.456,.518,7.552,11.2689380645752,70.90000000000001,0,283.8957824707031,31,.30000001,1,0,1,0,0,0,0,293.5548898982786,.72,17.93577491491385,0,0,-.039999962,1,0,-.032461476,0,.191
3,Mexico,MEX,1925,70,.417,-1.074,-.456,.256,7.597,10.44688320159912,70.8,0,283.8957824707031,31.5,.30000001,0,0,0,0,1,0,1,293.5548898982786,.7333333333333333,17.92388765216716,0,0,-.040000081,1,0,.046027906,0,.187
3,Mexico,MEX,1926,70,.417,-1.074,-.456,.256,7.64,9.215556144714355,70.59999999999999,0,283.8957824707031,32,.30000001,1,0,1,0,0,0,0,293.5548898982786,.7466666666666667,17.91158814387875,0,0,-.039999962,1,0,.043937914,0,.184
3,Mexico,MEX,1927,70,.417,-1.074,-.456,.256,7.578,7.159345626831055,70.5,.002601433545351,283.8957824707031,32.5,.30000001,1,0,1,0,0,0,0,293.5548898982786,.76,17.89887563164397,0,0,0,1,0,-.06011717,0,.184
3,Mexico,MEX,1928,70,.434,-1.074,-.456,.256,7.568,6.811493873596191,70.40000000000001,.0064062103629112,283.8957824707031,33,.30000001,1,0,1,0,0,0,0,293.5548898982786,.7733333333333333,17.88574935705819,1,0,0,1,0,-.009950147,0,.183
3,Mexico,MEX,1929,70,.606,-1.073,-.98,.256,7.512,7.11268424987793,70.3,0,283.8957824707031,33.5,.30000001,1,0,1,0,0,0,0,293.5548898982786,.7866666666666666,17.87220856171676,1,0,-.0099999905,1,0,-.054460857,0,.177
3,Mexico,MEX,1930,70,.618,-1.073,-.98,-.034,7.43,5.717219352722168,70.2,0,283.8957824707031,34,.30000001,1,0,1,0,1,0,1,293.5548898982786,.8,17.85825248721505,1,0,-.0200001,1,0,-.07872802,.25,.176
3,Mexico,MEX,1931,70,.618,-1.073,-.98,-.034,7.445,3.751556873321533,70,0,283.8957824707031,34.5,.30000001,0,0,0,0,1,0,1,293.5548898982786,.8133333333333335,17.8438803751484,1,0,0,1,0,.01511303,.25,.176
3,Mexico,MEX,1932,70,.618,-.891,-.98,-.034,7.263,4.074840545654297,69.90000000000001,.0220315344631672,283.8957824707031,35,.30000001,0,0,0,0,0,0,0,293.5548898982786,.8266666666666667,17.8290914671122,1,0,0,1,0,-.16639869,.25,.176
3,Mexico,MEX,1933,70,.618,-.891,-.98,-.034,7.354,4.251997470855713,69.8,.0284313447773457,283.8957824707031,35.5,.30000001,0,0,0,0,0,0,0,293.5548898982786,.84,17.81388500470179,1,.01000011,0,1,0,.095269084,.25,.176
3,Mexico,MEX,1934,70,.643,-.891,-.98,-.034,7.403,5.78753662109375,69.7,.0252574533224106,283.8957824707031,36,.30000001,0,0,0,0,0,0,0,293.5548898982786,.8533333333333334,17.79826022951253,1,0,0,1,0,.050220329,.25,.186
3,Mexico,MEX,1935,70,.67,-.891,-1.821,-.034,7.459,6.090822696685791,69.5,0,283.8957824707031,36.5,.30000001,0,0,0,0,0,0,0,293.5548898982786,.8666666666666668,17.78221638313978,1,.15999997,0,1,0,.057597645,.25,.193
3,Mexico,MEX,1936,70,.67,-.891,-1.821,-.372,7.519,5.782325744628906,69.40000000000001,.0039593800902367,283.8957824707031,37,.30000001,0,0,0,0,0,0,0,293.5548898982786,.88,17.76575270717892,1,0,0,1,0,.061836559,.25,.193
3,Mexico,MEX,1937,70,.67,-.891,-1.821,-.372,7.535,6.27518892288208,69.3,0,283.8957824707031,37.5,.30000001,0,0,0,0,0,0,0,293.5548898982786,.8933333333333333,17.74886844322528,1,0,-.029999971,1,0,.016128682,.25,.192
3,Mexico,MEX,1938,70,.67,-.891,-1.821,-.372,7.534,5.867489814758301,69.2,.0002001523971558,283.8957824707031,38,.30000001,0,0,0,0,0,0,0,293.5548898982786,.9066666666666665,17.73156283287425,1,0,0,1,0,-.00099947432,.25,.192
3,Mexico,MEX,1939,70,.67,-.891,-2.45,-1.337,7.569,5.157626152038574,69.09999999999999,0,283.8957824707031,38.79999923706055,.30000001,0,0,0,0,0,0,0,293.5548898982786,.9199999999999999,17.71383511772116,1,.19000006,0,1,0,.035619713,.25,.2
3,Mexico,MEX,1940,70,,,-2.45,-1.957,7.566,5.15125846862793,67.48571428571429,0,283.8957824707031,39.59999847412109,.30000001,0,0,0,0,0,0,0,293.5548898982786,.9333333333333335,17.69568453936139,0,0,-.060000181,,0,-.0029955462,.5,.2
3,Mexico,MEX,1941,70,,,-2.45,-1.957,7.634,4.858337879180908,65.87142857142859,0,283.8957824707031,40.40000152587891,.30000001,0,0,0,0,0,0,0,293.5548898982786,.9466666666666667,17.67712945828745,0,0,-.099999905,,0,.07036534,.5,.19
3,Mexico,MEX,1942,70,,,-2.45,-1.957,7.662,4.501368522644043,64.2571428571429,.0056513496674597,283.8957824707031,41.20000076293945,.30000001,0,0,0,0,0,0,0,293.5548898982786,.96,17.6581888590877,0,0,0,,0,.028395643,.5,.19
3,Mexico,MEX,1943,70,,,-2.45,-1.957,7.671,4.261323928833008,62.6428571428571,0,283.8957824707031,42,.30000001,0,0,0,0,0,0,0,293.5548898982786,.9733333333333334,17.63886291950137,0,0,0,,0,.0090406453,.5,.19
3,Mexico,MEX,1944,70,,,-2.45,-1.957,7.724,3.614126682281494,61.0285714285714,0,283.8957824707031,42.79999923706055,.30000001,0,0,0,0,0,0,0,293.5548898982786,.9866666666666668,17.61915181726765,0,.019999981,0,,0,.054429669,.5,.192
3,Mexico,MEX,1945,70,,,-2.45,-1.957,7.728,3.614186763763428,59.4142857142857,.0290973242372274,283.8957824707031,43.59999847412109,.30000001,0,0,0,0,0,0,0,293.5548898982786,1,17.59905573012572,0,0,0,,0,.0040080477,.5,.192
3,Mexico,MEX,1946,70,.669,-.891,-2.45,-1.957,7.765,3.245264768600464,57.8,.0254870876669884,292.0869140625,44.40000152587891,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.042,17.57857483581481,1,0,0,1,0,.037692949,.5,.194
3,Mexico,MEX,1947,70,.669,-.891,-2.45,-1.957,7.772,4.563751697540283,57.8,.0446180999279022,292.0869140625,45.20000076293945,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.084,17.55770931207409,1,.049999952,0,1,0,.0070245406,.5,.195
3,Mexico,MEX,1948,70,.669,-.891,-2.45,-1.957,7.786,3.979779243469238,57.8,0,292.0869140625,46,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.126,17.53645933664277,1,0,-.069999933,1,0,.014098499,.5,.194
3,Mexico,MEX,1949,70,.715,-.891,-2.45,-1.957,7.813,3.519613981246948,57.8,0,292.0869140625,47,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.168,17.51482508726006,1,.019999981,0,1,0,.027367769,.5,.197
3,Mexico,MEX,1950,70,.715,-.891,-2.45,-1.957,7.882,4.034639358520508,57.8,0,292.0869140625,48,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.21,17.49280674166514,1,0,-.060000062,1,0,.071436211,.5,.197
3,Mexico,MEX,1951,70,.715,-.891,-2.45,-1.957,7.909,3.552646160125732,57.8,0,292.0869140625,49,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.21,17.47040447759722,1,0,0,1,0,.027367845,.5,.197
3,Mexico,MEX,1952,70,.715,-.891,-2.45,-1.957,7.925,3.385860443115234,57.8,.0004550684243441,292.0869140625,50,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.21,17.44761847279549,1,.030000091,0,1,0,.016128706,.5,.196
3,Mexico,MEX,1953,70,.715,-.891,-2.45,-1.957,7.893,3.255999088287354,57.8,.0002764277160168,292.0869140625,51,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.21,17.42444890499916,1,.079999924,0,1,0,-.031493451,.5,.196
3,Mexico,MEX,1954,70,.715,-.891,-2.45,-1.957,7.959,3.005597591400146,57.8,0,292.0869140625,52,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.21,17.40089595194742,1,.36000013,0,1,0,.068226673,.5,.23
3,Mexico,MEX,1955,70,.715,-.891,-2.45,-1.957,8.002000000000001,3.160193204879761,57.8,0,292.0869140625,53,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.21,17.37695979137946,1,0,-.059999943,1,0,.043937903,.5,.232
3,Mexico,MEX,1956,70,.715,-.891,-2.45,-1.957,8.023,2.866380214691162,57,0,292.0869140625,54,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.188,17.3526406010345,1,0,-.0400002,1,0,.021222044,.5,.233
3,Mexico,MEX,1957,70,.715,-.891,-2.45,-1.957,8.06,2.394597053527832,56.3,0,292.0869140625,55,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.166,17.32793855865172,1,0,0,1,0,.037693027,.5,.233
3,Mexico,MEX,1958,70,.715,-.891,-2.45,-1.957,8.087999999999999,2.2828049659729,55.6,.00159552693367,292.0869140625,56,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.144,17.30285384197033,1,.0099999905,0,1,0,.028395696,.5,.231
3,Mexico,MEX,1959,70,.715,-.891,-2.45,-1.405,8.089,2.301841259002686,54.9,.0000342484563589,292.0869140625,56.59999847412109,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.122,17.27738662872953,1,.0400002,0,1,0,.0010005116,.75,.231
3,Mexico,MEX,1960,70,.715,-.891,-2.45,-1.405,8.125999999999999,2.072686433792114,54.2,.0049674715846777,292.0869140625,57.20000076293945,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.1,17.2515370966685,1,0,-.080000162,1,.2,.03769305,.8,.231
3,Mexico,MEX,1961,70,.715,-.891,-2.45,-1.405,8.167999999999999,1.909998059272766,52.7,.0071107726544142,292.0869140625,57.79999923706055,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.192,17.22530542352646,1,.019999981,0,1,.2,.042894483,.8,.233
3,Mexico,MEX,1962,70,.715,-.891,-2.45,-1.405,8.204000000000001,1.936223745346069,51.2,.0028769485652447,292.0869140625,58.40000152587891,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.284,17.19869178704259,1,.0099999905,0,1,.2,.036655802,.8,.232
3,Mexico,MEX,1963,70,.715,-.891,-2.45,-1.405,8.27,1.878922343254089,49.7,.0033729374408722,292.0869140625,59,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.376,17.17169636495611,1,0,0,1,.2,.068226732,.8,.232
3,Mexico,MEX,1964,70,.715,-.891,-2.45,-1.405,8.372,1.686982750892639,48.2,0,292.0869140625,59.59999847412109,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.468,17.1443193350062,0,0,-.0099999905,1,.2,.10738345,.8,.232
3,Mexico,MEX,1965,70,.715,-.891,-2.45,-1.405,8.425000000000001,1.651132702827454,46.7,.0002539716660976,292.0869140625,60.20000076293945,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.56,17.11656087493206,0,0,0,1,.2,.054429725,.8,.233
3,Mexico,MEX,1966,70,.715,-.891,-2.45,-1.405,8.487,1.534263730049133,45.2,0,292.0869140625,60.79999923706055,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.598,17.08842116247291,0,0,0,1,.2,.063962325,.8,.233
3,Mexico,MEX,1967,70,.715,-.891,-2.45,-1.405,8.542,1.508428335189819,43.7,.0006015412509441,292.0869140625,61.40000152587891,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.636,17.05990037536792,0,.1400001,0,1,.2,.056540608,.8,.235
3,Mexico,MEX,1968,70,.715,-.891,-2.45,-1.405,8.614000000000001,1.46967601776123,42.2,.0025457479059696,292.0869140625,62,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.674,17.0309986913563,0,0,-.079999924,1,.2,.074655347,.8,.237
3,Mexico,MEX,1969,70,.715,-.891,-2.45,-1.405,8.673,1.446756601333618,40.7,.0056755393743515,292.0869140625,63.20000076293945,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.712,17.00171628817725,0,.059999943,0,1,.2,.060775183,.8,.242
3,Mexico,MEX,1970,70,.711,-.891,-2.45,-1.405,8.734999999999999,1.368314623832703,39.2,0,292.0869140625,64.40000152587891,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.75,16.97205334356997,0,.029999971,0,1,.2,.0639624,.8,.25
3,Mexico,MEX,1971,70,.735,-.891,-1.92,-.8179999999999999,8.771000000000001,1.353268146514893,37.7,0,292.0869140625,65.59999847412109,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.748,16.94201003527365,0,.22000003,0,1,.2,.036655802,.8,.248
3,Mexico,MEX,1972,70,.735,-.891,-1.92,-.8179999999999999,8.846,1.37055516242981,40.5,0,292.0869140625,66.80000305175781,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.746,16.9115865410275,0,0,-.12000012,1,.2,.077884197,.8,.249
3,Mexico,MEX,1973,70,.735,-.891,-1.92,-.8179999999999999,8.919,1.601509213447571,41.1,0,292.0869140625,68,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.744,16.88078303857072,0,0,-.009999752,1,.2,.075730488,.8,.249
3,Mexico,MEX,1974,70,.736,-.891,-1.92,-.8179999999999999,8.987,3.722439765930176,41.8,0,292.0869140625,69.19999694824219,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.742,16.84959970564249,0,.009999752,0,1,.2,.070365347,.8,.251
3,Mexico,MEX,1975,70,.736,-.891,-1.92,-.8179999999999999,9.048,4.020564556121826,40.8,0,292.0869140625,70.40000152587891,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.74,16.81803671998203,0,0,0,1,.2,.062898852,.8,.251
3,Mexico,MEX,1976,70,.779,-.891,-1.92,-.8179999999999999,9.071,4.421203136444092,40.5,0,292.0869140625,71.59999847412109,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.748,16.78609425932851,0,.029999971,0,1,.2,.023266526,.8,.262
3,Mexico,MEX,1977,70,.779,-.891,-1.329,-.8179999999999999,9.081,5.246190071105957,40.3,.0060198474675417,292.0869140625,72.80000305175781,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.756,16.75377250142117,0,.12000036,0,1,.2,.010050177,.8,.276
3,Mexico,MEX,1978,70,.824,-.891,-1.329,-.8179999999999999,9.15,5.488054752349854,40.1,0,292.0869140625,74,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.764,16.72107162399917,0,.22999954,0,1,.2,.071436256,.8,.295
3,Mexico,MEX,1979,70,.824,-.891,-1.329,-.8179999999999999,9.234,11.05128860473633,40.1,0,292.0869140625,74.90000152587891,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.772,16.68799180480173,0,.050000191,0,1,.2,.087628849,.8,.296
3,Mexico,MEX,1980,70,.792,-.891,-1.329,-.893,9.327,13.77423763275146,26,0,292.0869140625,75.80000305175781,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.78,16.65453322156803,0,.089999914,0,1,.2,.097461812,.8,.3
3,Mexico,MEX,1981,70,.792,-.891,-1.329,-.893,9.377000000000001,13.23758697509766,25.6875,0,292.1806945800781,76.69999694824219,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.74,16.6206960520373,0,0,-.029999971,1,.2,.051271018,.8,.304
3,Mexico,MEX,1982,70,.8149999999999999,-.891,-1.329,-.893,9.337999999999999,13.87499713897705,25.375,0,292.1806945800781,77.59999847412109,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.7,16.5864804739487,0,.11999989,0,1,.2,-.038249258,.8,.313
3,Mexico,MEX,1983,70,.8149999999999999,-.694,-1.329,-1.072,9.250999999999999,12.83307933807373,25.0625,.0059838150627911,292.1806945800781,78.5,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.66,16.55188666504147,0,0,-.009999752,1,.2,-.08332289,.8,.32
3,Mexico,MEX,1984,70,.8149999999999999,-.694,-1.329,-1.072,9.253,11.52399063110352,24.75,.0087703159078956,292.1806945800781,79.40000152587891,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.62,16.51691480305477,0,0,0,1,.2,.0020019813,.8,.32
3,Mexico,MEX,1985,70,.8149999999999999,-.694,-.578,-1.072,9.239000000000001,10.50276565551758,24.4375,.0010974826291203,292.1806945800781,80.30000305175781,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.58,16.48156506572782,0,.11000013,0,1,.2,-.013902492,.8,.324
3,Mexico,MEX,1986,70,.8149999999999999,-.694,-.578,-1.072,9.151999999999999,5.470865249633789,24.125,.0009106136858463,292.1806945800781,81.19999694824219,.30000001,0,0,0,0,0,0,0,293.5548898982786,1.924,16.44583763079982,0,.18999982,0,1,.2,-.08332286,.8,.327
3,Mexico,MEX,1987,70,.842,-.694,-.578,-1.072,9.141,6.673817157745361,23.8125,0,292.1806945800781,82.09999847412109,.30000001,0,1,1,0,0,0,0,293.5548898982786,2.268,16.40973267600995,0,0,-.049999952,1,.2,-.010939692,.8,.331
3,Mexico,MEX,1988,70,.843,-.694,-.578,-1.072,9.122999999999999,5.609829902648926,23.5,.0029104892164469,292.1806945800781,83,.30000001,0,1,1,0,0,0,0,293.5548898982786,2.612,16.37325037909743,0,.3599999,0,1,.2,-.017838996,.8,.344
3,Mexico,MEX,1989,70,.873,-.694,-.578,-1.078,9.138,6.040992736816406,23.0500001907348,0,292.1806945800781,83.40000152587891,.30000001,0,1,1,0,0,0,0,293.5548898982786,2.956,16.33639091780144,0,.10000014,0,1,.2,.015113103,.8,.369
3,Mexico,MEX,1990,70,.873,-.329,-.578,-1.078,9.186999999999999,6.909116268157959,22.6000003814697,0,292.1806945800781,83.80000305175781,.30000001,0,1,1,0,0,0,0,293.5548898982786,3.3,16.29915446986119,0,0,-.050000191,1,.2,.050220285,.8,.393
3,Mexico,MEX,1991,70,.873,-.329,-.578,-1.078,9.205,5.615271091461182,26.7999992370605,0,292.1806945800781,84.19999694824219,.30000001,0,1,1,0,0,0,0,293.5548898982786,3.28,16.26154121301588,0,.19999981,0,1,.2,.018162968,.8,.415
3,Mexico,MEX,1992,70,.873,-.329,-.578,-1.078,9.227,4.929725646972656,26.8499994277954,0,292.1806945800781,84.59999847412109,.30000001,0,1,1,0,0,0,0,293.5548898982786,3.26,16.2235513250047,0,.29000044,0,1,.2,.022243865,.8,.441
3,Mexico,MEX,1993,70,.873,-.329,-.578,-1.078,9.215,4.332830905914307,26.8999996185303,.0063171316869557,292.1806945800781,85,.30000001,0,1,1,0,0,0,0,293.5548898982786,3.24,16.18518498356686,0,.30999994,0,1,.2,-.011928325,.8,.455
3,Mexico,MEX,1994,70,.873,-.133,-.263,-1.078,9.231999999999999,3.888208627700806,25.3499994277954,.0121119190007448,292.1806945800781,85.40000152587891,.30000001,0,1,1,0,0,0,0,293.5548898982786,3.22,16.14644236644154,0,.099999905,0,1,.2,.017145313,.8,.474
3,Mexico,MEX,1995,70,.873,-.133,.171,-1.078,9.116,4.2239670753479,23.7999992370605,.0152947101742029,292.1806945800781,85.80000305175781,.30000001,0,1,1,0,0,0,0,293.5548898982786,3.2,16.10732365136796,0,.3499999,0,1,.2,-.10952481,.8,.493
3,Mexico,MEX,1996,70,.879,-.133,.171,-1.078,9.121,5.04279899597168,22,.0126617457717657,292.1806945800781,86.19999694824219,.30000001,0,1,1,0,0,0,0,293.5548898982786,3.176,16.0678290160853,0,.069999695,0,1,.2,.0050125974,.8,.515
3,Mexico,MEX,1997,70,.901,.048,.171,-1.078,9.177,4.649942874908447,23.7000007629395,0,292.1806945800781,86.59999847412109,.30000001,0,1,1,0,0,0,0,293.5548898982786,3.152,16.02795863833277,0,.54000044,0,1,.2,.057597622,.8,.5590000000000001
3,Mexico,MEX,1998,70,.901,.048,.171,-1.078,9.231999999999999,3.227716207504272,18.7999992370605,0,292.1806945800781,87,.30000001,0,1,1,0,0,0,0,293.5548898982786,3.128,15.98771269584957,0,.61999989,0,1,.2,.056540631,.8,.602
3,Mexico,MEX,1999,70,.901,.048,.171,-1.078,9.249000000000001,3.782546520233154,19.3999996185303,.0051915869116783,292.1806945800781,88.76780700683594,.30000001,0,1,1,0,0,0,0,293.5548898982786,3.104,15.94709136637489,0,.23999977,0,1,.2,.017145291,.8,.609
3,Mexico,MEX,2000,70,.909,.254,.5570000000000001,-1.822,9.336,5.432661056518555,17.6000003814697,.0047251656651497,292.1806945800781,90.53562164306641,.30000001,0,1,1,0,0,0,0,293.5548898982786,3.08,15.90609482764793,0,.22000027,0,1,.2,.090896748,.8,.671
3,Mexico,MEX,2001,70,.909,.283,.893,-1.366,9.333,4.805131912231445,17.6000003814697,.0035463646054268,292.1806945800781,90.40513610839844,.30000001,0,0,0,0,1,0,1,293.5548898982786,3.222,15.86471558016759,0,0,-.28000021,1,.2,-.0029954964,.8,.6820000000000001
